StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2017,SB2017-142,BeniciaW,2017-05-19T17:05:24Z,2017-05-19 09:05:24,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,BeniciaW,2017-05-19T17:05:25Z,2017-05-19 09:05:25,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,BeniciaW,2017-05-19T17:05:34Z,2017-05-19 09:05:34,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,BeniciaW,2017-05-19T17:05:55Z,2017-05-19 09:05:55,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,BeniciaW,2017-05-19T17:06:04Z,2017-05-19 09:06:04,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,BeniciaW,2017-05-19T17:06:05Z,2017-05-19 09:06:05,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,BeniciaW,2017-05-19T17:06:19Z,2017-05-19 09:06:19,52.048,Carquinez Strait,38.041233,-122.12382,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,Blw_Steamboat,2017-05-16T23:27:54Z,2017-05-16 15:27:54,128.608,North Delta,38.29995,-121.56966,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,Blw_Sutter,2017-05-16T22:48:25Z,2017-05-16 14:48:25,131.508,North Delta,38.32402,-121.57578,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,Butte1,2017-05-12T13:26:02Z,2017-05-12 05:26:02,249.05,Sutter Bypass,39.09834,-121.75655,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,Butte2,2017-05-12T21:02:25Z,2017-05-12 13:02:25,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,Butte2,2017-05-12T21:13:17Z,2017-05-12 13:13:17,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,Butte3,2017-05-13T13:44:19Z,2017-05-13 05:44:19,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,Butte4,2017-05-13T15:54:26Z,2017-05-13 07:54:26,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,ChippsE,2017-05-18T16:48:50Z,2017-05-18 08:48:50,71.728,West Delta,38.045994,-121.90969,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,ChippsW,2017-05-18T17:07:58Z,2017-05-18 09:07:58,71.244,West Delta,38.04627,-121.915596,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,ChippsW,2017-05-18T17:10:57Z,2017-05-18 09:10:57,71.244,West Delta,38.04627,-121.915596,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,ChippsW,2017-05-18T17:11:02Z,2017-05-18 09:11:02,71.244,West Delta,38.04627,-121.915596,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,ChippsW,2017-05-18T17:11:08Z,2017-05-18 09:11:08,71.244,West Delta,38.04627,-121.915596,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,ChippsW,2017-05-18T17:11:12Z,2017-05-18 09:11:12,71.244,West Delta,38.04627,-121.915596,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,ChippsW,2017-05-18T17:11:43Z,2017-05-18 09:11:43,71.244,West Delta,38.04627,-121.915596,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,ChippsW,2017-05-18T17:11:52Z,2017-05-18 09:11:52,71.244,West Delta,38.04627,-121.915596,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,Freeport_1,2017-05-16T16:25:47Z,2017-05-16 08:25:47,152.438,Lower Sac R,38.46467,-121.50501,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,GoldenGateE,2017-05-21T19:32:44Z,2017-05-21 11:32:44,1.71,SF Bay,37.82794,-122.46168,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,GoldenGateE,2017-05-22T00:29:08Z,2017-05-21 16:29:08,1.71,SF Bay,37.82794,-122.46168,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,GoldenGateE,2017-05-23T09:45:54Z,2017-05-23 01:45:54,1.71,SF Bay,37.82794,-122.46168,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,GoldenGateE,2017-05-24T04:33:26Z,2017-05-23 20:33:26,1.71,SF Bay,37.82794,-122.46168,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,GoldenGateE,2017-05-24T07:19:03Z,2017-05-23 23:19:03,1.71,SF Bay,37.82794,-122.46168,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,GoldenGateE,2017-06-04T03:47:39Z,2017-06-03 19:47:39,1.71,SF Bay,37.82794,-122.46168,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,GoldenGateE,2017-06-04T07:02:48Z,2017-06-03 23:02:48,1.71,SF Bay,37.82794,-122.46168,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,GoldenGateW,2017-05-21T20:03:59Z,2017-05-21 12:03:59,0.8,SF Bay,37.82126,-122.46918,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,GoldenGateW,2017-05-22T00:15:05Z,2017-05-21 16:15:05,0.8,SF Bay,37.82126,-122.46918,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,I80-50_Br,2017-05-16T02:18:00Z,2017-05-15 18:18:00,170.748,Lower Sac R,38.571133,-121.5164,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,RioVistaBr,2017-05-17T10:03:57Z,2017-05-17 02:03:57,97.91,West Delta,38.158993,-121.68474,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,SacTrawl1,2017-05-16T13:21:39Z,2017-05-16 05:21:39,167.008,Lower Sac R,38.54081,-121.51331,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,SacTrawl2,2017-05-16T13:27:55Z,2017-05-16 05:27:55,166.637,Lower Sac R,38.53823,-121.51557,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,SR_Mouth,2017-05-17T08:34:05Z,2017-05-17 00:34:05,101.468,North Delta,38.17363,-121.64804,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,SutterBypass_Weir2_RST_Rel,2017-05-12T05:00:00Z,2017-05-11 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,SutterWestSacRiver,2017-05-15T16:01:46Z,2017-05-15 08:01:46,206.48,Sutter Bypass,38.78346,-121.63226,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-142,TowerBridge,2017-05-16T01:58:01Z,2017-05-15 17:58:01,172,Lower Sac R,38.5802,-121.508,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte1,2017-05-12T12:42:25Z,2017-05-12 04:42:25,249.05,Sutter Bypass,39.09834,-121.75655,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte2,2017-05-12T18:25:54Z,2017-05-12 10:25:54,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:48:36Z,2017-05-12 16:48:36,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:55:25Z,2017-05-12 16:55:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:55:28Z,2017-05-12 16:55:28,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:55:53Z,2017-05-12 16:55:53,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:56:06Z,2017-05-12 16:56:06,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:56:22Z,2017-05-12 16:56:22,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:56:25Z,2017-05-12 16:56:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:56:31Z,2017-05-12 16:56:31,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:56:34Z,2017-05-12 16:56:34,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:56:41Z,2017-05-12 16:56:41,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:56:48Z,2017-05-12 16:56:48,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:57:04Z,2017-05-12 16:57:04,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:57:17Z,2017-05-12 16:57:17,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:57:37Z,2017-05-12 16:57:37,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:57:45Z,2017-05-12 16:57:45,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:57:47Z,2017-05-12 16:57:47,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:57:50Z,2017-05-12 16:57:50,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:57:52Z,2017-05-12 16:57:52,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:57:54Z,2017-05-12 16:57:54,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:58:07Z,2017-05-12 16:58:07,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:58:09Z,2017-05-12 16:58:09,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:58:17Z,2017-05-12 16:58:17,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:58:18Z,2017-05-12 16:58:18,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:58:26Z,2017-05-12 16:58:26,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:58:28Z,2017-05-12 16:58:28,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:58:31Z,2017-05-12 16:58:31,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte3,2017-05-13T00:58:32Z,2017-05-12 16:58:32,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte4,2017-05-13T02:28:18Z,2017-05-12 18:28:18,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,Butte4,2017-06-19T12:12:24Z,2017-06-19 04:12:24,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-143,SutterBypass_Weir2_RST_Rel,2017-05-12T05:00:00Z,2017-05-11 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte1,2017-05-12T13:07:48Z,2017-05-12 05:07:48,249.05,Sutter Bypass,39.09834,-121.75655,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte2,2017-05-12T19:33:28Z,2017-05-12 11:33:28,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte2,2017-05-12T19:36:42Z,2017-05-12 11:36:42,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:45:25Z,2017-05-13 03:45:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:57:38Z,2017-05-13 03:57:38,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:57:39Z,2017-05-13 03:57:39,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:58:03Z,2017-05-13 03:58:03,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:58:05Z,2017-05-13 03:58:05,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:58:13Z,2017-05-13 03:58:13,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:58:15Z,2017-05-13 03:58:15,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:58:34Z,2017-05-13 03:58:34,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:58:45Z,2017-05-13 03:58:45,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:58:54Z,2017-05-13 03:58:54,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:59:11Z,2017-05-13 03:59:11,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:59:14Z,2017-05-13 03:59:14,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:59:16Z,2017-05-13 03:59:16,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:59:19Z,2017-05-13 03:59:19,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:59:21Z,2017-05-13 03:59:21,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:59:24Z,2017-05-13 03:59:24,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:59:31Z,2017-05-13 03:59:31,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T11:59:55Z,2017-05-13 03:59:55,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T12:00:11Z,2017-05-13 04:00:11,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T12:00:30Z,2017-05-13 04:00:30,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T12:00:52Z,2017-05-13 04:00:52,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T12:01:00Z,2017-05-13 04:01:00,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T12:01:07Z,2017-05-13 04:01:07,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T12:01:26Z,2017-05-13 04:01:26,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T12:01:37Z,2017-05-13 04:01:37,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T12:01:51Z,2017-05-13 04:01:51,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte3,2017-05-13T12:02:08Z,2017-05-13 04:02:08,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte4,2017-05-13T13:43:42Z,2017-05-13 05:43:42,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,Butte4,2017-05-20T09:49:48Z,2017-05-20 01:49:48,224.89,Sutter Bypass,38.915024,-121.62542,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-144,SutterBypass_Weir2_RST_Rel,2017-05-12T05:00:00Z,2017-05-11 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Blw_FRConf,2017-05-19T06:37:18Z,2017-05-18 22:37:18,203.468,Lower Sac R,38.778105,-121.607845,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Blw_FRConf,2017-05-19T06:37:18Z,2017-05-18 22:37:18,203.468,Lower Sac R,38.778105,-121.607845,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte1,2017-05-12T11:00:35Z,2017-05-12 03:00:35,249.05,Sutter Bypass,39.09834,-121.75655,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte2,2017-05-12T18:59:37Z,2017-05-12 10:59:37,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte2,2017-05-12T19:05:39Z,2017-05-12 11:05:39,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:50:40Z,2017-05-12 18:50:40,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:56:58Z,2017-05-12 18:56:58,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:57:01Z,2017-05-12 18:57:01,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-145,Butte3,2017-05-13T02:57:12Z,2017-05-12 18:57:12,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
