StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2016,SB2016-094,ChippsW,2016-04-21T01:59:58Z,2016-04-20 17:59:58,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,DeckerIsland,2016-04-20T01:22:51Z,2016-04-19 17:22:51,86.078,West Delta,38.07916,-121.75954,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:27:48Z,2016-04-18 02:27:48,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:34:19Z,2016-04-18 02:34:19,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:34:23Z,2016-04-18 02:34:23,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:34:24Z,2016-04-18 02:34:24,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:34:28Z,2016-04-18 02:34:28,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:35:28Z,2016-04-18 02:35:28,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:35:32Z,2016-04-18 02:35:32,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:35:38Z,2016-04-18 02:35:38,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:35:46Z,2016-04-18 02:35:46,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:36:12Z,2016-04-18 02:36:12,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:36:16Z,2016-04-18 02:36:16,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:36:22Z,2016-04-18 02:36:22,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:36:26Z,2016-04-18 02:36:26,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:36:27Z,2016-04-18 02:36:27,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:36:31Z,2016-04-18 02:36:31,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:36:37Z,2016-04-18 02:36:37,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:36:41Z,2016-04-18 02:36:41,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:36:52Z,2016-04-18 02:36:52,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:36:56Z,2016-04-18 02:36:56,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:37:01Z,2016-04-18 02:37:01,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:37:05Z,2016-04-18 02:37:05,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:37:06Z,2016-04-18 02:37:06,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:37:10Z,2016-04-18 02:37:10,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:37:11Z,2016-04-18 02:37:11,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:37:15Z,2016-04-18 02:37:15,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Freeport_1,2016-04-18T10:41:08Z,2016-04-18 02:41:08,152.438,Lower Sac R,38.46467,-121.50501,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Hood_RT,2016-04-18T17:07:52Z,2016-04-18 09:07:52,139,Lower Sac R,38.3741,-121.523,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Hwy84Ferry,2016-04-19T08:51:40Z,2016-04-19 00:51:40,107.512,North Delta,38.19008,-121.65764,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Hwy84Ferry,2016-04-19T09:01:05Z,2016-04-19 01:01:05,107.512,North Delta,38.19008,-121.65764,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Hwy84Ferry,2016-04-19T14:10:07Z,2016-04-19 06:10:07,107.512,North Delta,38.19008,-121.65764,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,Hwy84Ferry,2016-04-19T14:17:45Z,2016-04-19 06:17:45,107.512,North Delta,38.19008,-121.65764,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:56:29Z,2016-04-17 18:56:29,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:57:15Z,2016-04-17 18:57:15,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:57:19Z,2016-04-17 18:57:19,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:57:20Z,2016-04-17 18:57:20,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:57:24Z,2016-04-17 18:57:24,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:57:25Z,2016-04-17 18:57:25,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:57:29Z,2016-04-17 18:57:29,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:57:35Z,2016-04-17 18:57:35,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:57:39Z,2016-04-17 18:57:39,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:59:34Z,2016-04-17 18:59:34,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:59:37Z,2016-04-17 18:59:37,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:59:39Z,2016-04-17 18:59:39,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:59:42Z,2016-04-17 18:59:42,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T02:59:58Z,2016-04-17 18:59:58,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T03:00:12Z,2016-04-17 19:00:12,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T03:00:13Z,2016-04-17 19:00:13,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T03:00:17Z,2016-04-17 19:00:17,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T03:00:23Z,2016-04-17 19:00:23,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T03:00:37Z,2016-04-17 19:00:37,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T03:00:38Z,2016-04-17 19:00:38,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T03:00:42Z,2016-04-17 19:00:42,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T03:00:43Z,2016-04-17 19:00:43,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,I80-50_Br,2016-04-18T03:00:56Z,2016-04-17 19:00:56,170.748,Lower Sac R,38.571133,-121.5164,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,RioVistaBr,2016-04-19T16:08:31Z,2016-04-19 08:08:31,97.91,West Delta,38.158993,-121.68474,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SacTrawl1,2016-04-18T04:39:59Z,2016-04-17 20:39:59,167.008,Lower Sac R,38.54081,-121.51331,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SacTrawl2,2016-04-18T04:49:22Z,2016-04-17 20:49:22,166.637,Lower Sac R,38.53823,-121.51557,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:25:36Z,2016-04-18 13:25:36,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:26:13Z,2016-04-18 13:26:13,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:26:31Z,2016-04-18 13:26:31,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:26:48Z,2016-04-18 13:26:48,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:26:50Z,2016-04-18 13:26:50,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:26:53Z,2016-04-18 13:26:53,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:26:55Z,2016-04-18 13:26:55,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:27:03Z,2016-04-18 13:27:03,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:27:10Z,2016-04-18 13:27:10,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:27:32Z,2016-04-18 13:27:32,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:27:35Z,2016-04-18 13:27:35,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:27:37Z,2016-04-18 13:27:37,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:27:40Z,2016-04-18 13:27:40,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:27:42Z,2016-04-18 13:27:42,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:27:45Z,2016-04-18 13:27:45,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:27:47Z,2016-04-18 13:27:47,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:27:50Z,2016-04-18 13:27:50,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:28:02Z,2016-04-18 13:28:02,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:28:04Z,2016-04-18 13:28:04,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:28:12Z,2016-04-18 13:28:12,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:28:14Z,2016-04-18 13:28:14,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:28:17Z,2016-04-18 13:28:17,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:28:19Z,2016-04-18 13:28:19,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:28:21Z,2016-04-18 13:28:21,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:28:39Z,2016-04-18 13:28:39,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:28:41Z,2016-04-18 13:28:41,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:28:44Z,2016-04-18 13:28:44,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:28:56Z,2016-04-18 13:28:56,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:29:08Z,2016-04-18 13:29:08,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:29:16Z,2016-04-18 13:29:16,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:29:18Z,2016-04-18 13:29:18,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:29:21Z,2016-04-18 13:29:21,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:29:23Z,2016-04-18 13:29:23,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:29:26Z,2016-04-18 13:29:26,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:29:33Z,2016-04-18 13:29:33,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:29:35Z,2016-04-18 13:29:35,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:29:43Z,2016-04-18 13:29:43,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SteamboatSlough,2016-04-18T21:29:45Z,2016-04-18 13:29:45,128.394,North Delta,38.30017,-121.5804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SutterBypass_Weir2_RST_Rel,2016-04-16T05:00:00Z,2016-04-15 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SutterSteamJunc,2016-04-19T02:17:43Z,2016-04-18 18:17:43,121.877,North Delta,38.25163,-121.60279,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SutterSteamJunc,2016-04-19T02:18:24Z,2016-04-18 18:18:24,121.877,North Delta,38.25163,-121.60279,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SutterSteamJunc,2016-04-19T02:18:37Z,2016-04-18 18:18:37,121.877,North Delta,38.25163,-121.60279,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SutterSteamJunc,2016-04-19T02:19:08Z,2016-04-18 18:19:08,121.877,North Delta,38.25163,-121.60279,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,SutterWestSacRiver,2016-04-17T16:02:32Z,2016-04-17 08:02:32,206.48,Sutter Bypass,38.78346,-121.63226,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,TowerBridge,2016-04-18T02:37:58Z,2016-04-17 18:37:58,172,Lower Sac R,38.5802,-121.508,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,TowerBridge,2016-04-18T02:39:58Z,2016-04-17 18:39:58,172,Lower Sac R,38.5802,-121.508,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,TowerBridge,2016-04-18T02:40:24Z,2016-04-17 18:40:24,172,Lower Sac R,38.5802,-121.508,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,TowerBridge,2016-04-18T02:40:28Z,2016-04-17 18:40:28,172,Lower Sac R,38.5802,-121.508,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,TowerBridge,2016-04-18T02:40:34Z,2016-04-17 18:40:34,172,Lower Sac R,38.5802,-121.508,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,YB_LibertyIsBase2,2016-04-19T10:17:36Z,2016-04-19 02:17:36,111.73,Yolo Bypass,38.22411,-121.67524,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-094,YB_LibertyIsBase2,2016-04-19T12:45:11Z,2016-04-19 04:45:11,111.73,Yolo Bypass,38.22411,-121.67524,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-095,Butte1,2016-04-17T08:02:57Z,2016-04-17 00:02:57,249.05,Sutter Bypass,39.09834,-121.75655,4/16/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-095,Butte2,2016-04-17T15:04:32Z,2016-04-17 07:04:32,238.46,Sutter Bypass,39.00687,-121.72227,4/16/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-095,Butte3,2016-04-17T21:49:30Z,2016-04-17 13:49:30,226.46,Sutter Bypass,38.92734,-121.62995,4/16/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-095,SutterBypass_Weir2_RST_Rel,2016-04-17T05:00:00Z,2016-04-16 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/16/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
