"FishID","GEN","GenRKM","Region","min_time","year"
"FR2020-374","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-375","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-376","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-376","Sacramento",142.60675,"Lower Sac R",2020-04-13 03:17:21,2020
"FR2020-377","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-378","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-379","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-380","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-381","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-382","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-382","Sacramento",142.60675,"Lower Sac R",2020-04-17 08:59:16,2020
"FR2020-382","Endpoint",61.815,"End",2020-04-20 16:24:50,2020
"FR2020-383","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-383","Sacramento",142.60675,"Lower Sac R",2020-04-16 18:32:51,2020
"FR2020-384","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-385","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-385","Sacramento",142.60675,"Lower Sac R",2020-04-16 03:59:36,2020
"FR2020-385","Endpoint",61.815,"End",2020-04-18 13:22:54,2020
"FR2020-386","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-387","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-388","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-389","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-390","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-391","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-391","Sacramento",142.60675,"Lower Sac R",2020-04-15 13:09:19,2020
"FR2020-391","Endpoint",61.815,"End",2020-04-18 17:37:52,2020
"FR2020-392","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-392","Sacramento",142.60675,"Lower Sac R",2020-04-13 16:07:26,2020
"FR2020-393","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-394","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-394","Sacramento",142.60675,"Lower Sac R",2020-04-20 02:00:30,2020
"FR2020-395","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-396","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-397","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-398","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-399","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-400","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-401","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-402","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-403","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-403","Sacramento",142.60675,"Lower Sac R",2020-04-15 11:49:37,2020
"FR2020-404","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-404","Sacramento",142.60675,"Lower Sac R",2020-04-14 03:43:03,2020
"FR2020-405","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-406","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-406","Sacramento",142.60675,"Lower Sac R",2020-04-13 18:35:00,2020
"FR2020-407","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-408","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-409","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-409","Sacramento",142.60675,"Lower Sac R",2020-04-16 01:55:09,2020
"FR2020-410","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-411","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-412","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-412","Sacramento",142.60675,"Lower Sac R",2020-04-14 15:09:12,2020
"FR2020-413","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-414","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-415","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-416","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-417","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-417","Sacramento",142.60675,"Lower Sac R",2020-04-14 03:38:19,2020
"FR2020-418","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-418","Sacramento",142.60675,"Lower Sac R",2020-04-19 21:50:52,2020
"FR2020-419","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-420","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-421","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-422","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-423","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-424","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-425","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-426","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-427","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-428","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-429","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-429","Sacramento",142.60675,"Lower Sac R",2020-04-14 11:37:58,2020
"FR2020-430","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-431","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-431","Sacramento",142.60675,"Lower Sac R",2020-04-18 06:41:50,2020
"FR2020-432","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-433","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-434","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-435","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-436","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-436","Sacramento",142.60675,"Lower Sac R",2020-04-17 05:51:55,2020
"FR2020-437","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-438","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-439","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-440","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-441","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-442","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-443","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-444","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-445","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-446","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-447","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-447","Sacramento",142.60675,"Lower Sac R",2020-04-13 01:55:14,2020
"FR2020-448","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-449","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-449","Sacramento",142.60675,"Lower Sac R",2020-04-09 10:45:44,2020
"FR2020-449","Endpoint",61.815,"End",2020-04-13 18:38:57,2020
"FR2020-450","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-451","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-451","Sacramento",142.60675,"Lower Sac R",2020-04-09 21:48:38,2020
"FR2020-452","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-453","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-454","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-454","Sacramento",142.60675,"Lower Sac R",2020-04-15 04:45:43,2020
"FR2020-455","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-456","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-457","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-457","Sacramento",142.60675,"Lower Sac R",2020-04-12 01:33:06,2020
"FR2020-458","Releasepoint",256.298666666667,"Feather_R",2020-04-07 22:22:00,2020
"FR2020-459","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-460","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-461","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-462","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-462","Sacramento",142.60675,"Lower Sac R",2020-04-11 10:52:41,2020
"FR2020-463","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-464","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-465","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-465","Sacramento",142.60675,"Lower Sac R",2020-04-10 02:47:20,2020
"FR2020-466","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-467","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-468","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-469","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-470","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-471","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-472","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-473","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-474","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-474","Sacramento",142.60675,"Lower Sac R",2020-04-14 21:57:36,2020
"FR2020-475","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-476","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-477","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-478","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-479","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-480","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-480","Sacramento",142.60675,"Lower Sac R",2020-04-09 18:58:50,2020
"FR2020-481","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-482","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-482","Sacramento",142.60675,"Lower Sac R",2020-04-09 06:45:48,2020
"FR2020-482","Endpoint",61.815,"End",2020-04-14 21:14:50,2020
"FR2020-483","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-484","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-485","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-485","Sacramento",142.60675,"Lower Sac R",2020-04-09 14:38:28,2020
"FR2020-486","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-487","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-487","Sacramento",142.60675,"Lower Sac R",2020-04-11 22:29:15,2020
"FR2020-488","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-489","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-489","Sacramento",142.60675,"Lower Sac R",2020-04-09 08:24:16,2020
"FR2020-489","Endpoint",61.815,"End",2020-04-15 22:39:41,2020
"FR2020-490","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-491","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-492","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-493","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-493","Sacramento",142.60675,"Lower Sac R",2020-04-27 02:24:29,2020
"FR2020-494","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-494","Sacramento",142.60675,"Lower Sac R",2020-04-10 21:57:29,2020
"FR2020-495","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-496","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-496","Sacramento",142.60675,"Lower Sac R",2020-04-09 22:46:48,2020
"FR2020-497","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-497","Sacramento",142.60675,"Lower Sac R",2020-04-13 22:16:13,2020
"FR2020-498","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-499","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-500","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-501","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-502","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-503","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-504","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-505","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-505","Sacramento",142.60675,"Lower Sac R",2020-04-18 14:29:12,2020
"FR2020-506","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-506","Sacramento",142.60675,"Lower Sac R",2020-04-14 15:49:56,2020
"FR2020-507","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-508","Releasepoint",256.298666666667,"Feather_R",2020-04-07 18:00:00,2020
"FR2020-508","Sacramento",142.60675,"Lower Sac R",2020-04-13 17:08:24,2020
"FR2021-001","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-001","Sacramento",142.60675,"Lower Sac R",2021-03-25 22:34:46,2021
"FR2021-002","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-002","Sacramento",142.60675,"Lower Sac R",2021-03-22 08:42:11,2021
"FR2021-003","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-004","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-005","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-006","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-007","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-008","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-009","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-009","Sacramento",142.60675,"Lower Sac R",2021-03-22 12:21:30,2021
"FR2021-009","Endpoint",61.815,"End",2021-04-03 22:42:29,2021
"FR2021-010","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-011","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-011","Sacramento",142.60675,"Lower Sac R",2021-03-24 20:59:35,2021
"FR2021-012","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-013","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-013","Sacramento",142.60675,"Lower Sac R",2021-03-23 04:52:00,2021
"FR2021-014","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-014","Sacramento",142.60675,"Lower Sac R",2021-03-27 08:36:30,2021
"FR2021-015","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-016","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-017","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-017","Sacramento",142.60675,"Lower Sac R",2021-03-26 05:35:27,2021
"FR2021-017","Endpoint",61.815,"End",2021-04-04 22:15:28,2021
"FR2021-018","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-018","Sacramento",142.60675,"Lower Sac R",2021-03-22 02:36:27,2021
"FR2021-019","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-020","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-021","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-021","Sacramento",142.60675,"Lower Sac R",2021-03-22 21:17:23,2021
"FR2021-022","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-023","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-024","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-024","Sacramento",142.60675,"Lower Sac R",2021-03-22 21:16:50,2021
"FR2021-025","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-026","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-026","Sacramento",142.60675,"Lower Sac R",2021-03-30 22:32:59,2021
"FR2021-027","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-027","Sacramento",142.60675,"Lower Sac R",2021-03-26 14:54:55,2021
"FR2021-028","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-029","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-030","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-031","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-031","Sacramento",142.60675,"Lower Sac R",2021-03-24 14:25:31,2021
"FR2021-032","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-033","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-033","Sacramento",142.60675,"Lower Sac R",2021-03-23 05:44:42,2021
"FR2021-034","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-035","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-036","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-036","Sacramento",142.60675,"Lower Sac R",2021-03-24 23:40:40,2021
"FR2021-037","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-038","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-038","Sacramento",142.60675,"Lower Sac R",2021-03-23 13:48:52,2021
"FR2021-039","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-040","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-041","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-041","Sacramento",142.60675,"Lower Sac R",2021-03-23 15:22:31,2021
"FR2021-042","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-043","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-044","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-045","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-046","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-046","Sacramento",142.60675,"Lower Sac R",2021-03-22 03:53:50,2021
"FR2021-047","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-048","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-048","Sacramento",142.60675,"Lower Sac R",2021-03-23 03:23:18,2021
"FR2021-049","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-050","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-051","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-051","Sacramento",142.60675,"Lower Sac R",2021-03-21 19:39:56,2021
"FR2021-052","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-052","Sacramento",142.60675,"Lower Sac R",2021-03-21 22:30:58,2021
"FR2021-053","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-053","Sacramento",142.60675,"Lower Sac R",2021-03-26 14:54:40,2021
"FR2021-054","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-054","Sacramento",142.60675,"Lower Sac R",2021-03-22 06:27:04,2021
"FR2021-055","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-056","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-057","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-058","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-059","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-060","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-061","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-062","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-062","Sacramento",142.60675,"Lower Sac R",2021-03-22 15:18:17,2021
"FR2021-063","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-064","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-064","Sacramento",142.60675,"Lower Sac R",2021-03-24 14:26:55,2021
"FR2021-065","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-066","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-066","Sacramento",142.60675,"Lower Sac R",2021-03-22 06:08:28,2021
"FR2021-067","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-067","Sacramento",142.60675,"Lower Sac R",2021-03-27 05:38:25,2021
"FR2021-068","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-069","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-069","Sacramento",142.60675,"Lower Sac R",2021-03-24 14:20:25,2021
"FR2021-069","Endpoint",61.815,"End",2021-04-03 21:59:04,2021
"FR2021-070","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-070","Sacramento",142.60675,"Lower Sac R",2021-03-24 09:21:55,2021
"FR2021-071","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-072","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-072","Sacramento",142.60675,"Lower Sac R",2021-03-25 13:25:51,2021
"FR2021-073","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-073","Sacramento",142.60675,"Lower Sac R",2021-03-24 07:13:14,2021
"FR2021-074","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-075","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-076","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-077","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-078","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-079","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-080","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-081","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-081","Sacramento",142.60675,"Lower Sac R",2021-03-24 11:14:09,2021
"FR2021-082","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-082","Sacramento",142.60675,"Lower Sac R",2021-03-25 19:17:40,2021
"FR2021-083","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-083","Sacramento",142.60675,"Lower Sac R",2021-03-22 03:16:16,2021
"FR2021-084","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-085","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-085","Sacramento",142.60675,"Lower Sac R",2021-03-24 08:43:53,2021
"FR2021-086","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-086","Sacramento",142.60675,"Lower Sac R",2021-03-23 14:20:26,2021
"FR2021-087","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-088","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-089","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-090","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-091","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-092","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-092","Sacramento",142.60675,"Lower Sac R",2021-03-22 12:37:02,2021
"FR2021-093","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
"FR2021-093","Sacramento",142.60675,"Lower Sac R",2021-04-08 22:00:50,2021
"FR2021-094","Releasepoint",256.298666666667,"Feather_R",2021-03-19 18:30:00,2021
