"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year"
"SB2018-280","110","SB_Spring_2018",84,6.4,"ButteCk Chinook","5/3/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107979699816435,"2018"
"SB2018-281","100","SB_Spring_2018",87,6.4,"ButteCk Chinook","5/3/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000971901418824212,"2018"
"SB2018-282","100","SB_Spring_2018",85,6.8,"ButteCk Chinook","5/3/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110726643598616,"2018"
"SB2018-283","100","SB_Spring_2018",86,6.8,"ButteCk Chinook","5/3/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106908825637994,"2018"
"SB2018-284","100","SB_Spring_2018",87,6.9,"ButteCk Chinook","5/3/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104783121716985,"2018"
"SB2018-285","100","SB_Spring_2018",85,6.4,"ButteCk Chinook","5/3/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104213311622227,"2018"
"SB2018-286","100","SB_Spring_2018",90,7.4,"ButteCk Chinook","5/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101508916323731,"2018"
"SB2018-288","100","SB_Spring_2018",84,6.3,"ButteCk Chinook","5/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106292517006803,"2018"
"SB2018-289","100","SB_Spring_2018",85,6.6,"ButteCk Chinook","5/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107469977610421,"2018"
"SB2018-290","100","SB_Spring_2018",92,8.8,"ButteCk Chinook","5/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113010602449248,"2018"
"SB2018-291","100","SB_Spring_2018",84,6.6,"ButteCk Chinook","5/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111354065435698,"2018"
"SB2018-292","100","SB_Spring_2018",82,6,"ButteCk Chinook","5/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2018"
"SB2018-293","100","SB_Spring_2018",84,6.6,"ButteCk Chinook","5/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111354065435698,"2018"
"SB2018-294","100","SB_Spring_2018",86,7,"ButteCk Chinook","5/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110053202862641,"2018"
"SB2018-295","100","SB_Spring_2018",90,8.9,"ButteCk Chinook","5/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00122085048010974,"2018"
"SB2018-296","100","SB_Spring_2018",82,6.3,"ButteCk Chinook","5/4/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114261255640516,"2018"
"SB2018-297","100","SB_Spring_2018",85,6.2,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100956645634032,"2018"
"SB2018-298","100","SB_Spring_2018",84,6.4,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107979699816435,"2018"
"SB2018-299","100","SB_Spring_2018",85,6,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000976999796458376,"2018"
"SB2018-300","100","SB_Spring_2018",84,6.3,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106292517006803,"2018"
"SB2018-301","100","SB_Spring_2018",83,6.1,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106683083036166,"2018"
"SB2018-302","100","SB_Spring_2018",83,6.3,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110180889037351,"2018"
"SB2018-303","100","SB_Spring_2018",84,7.3,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00123164345103121,"2018"
"SB2018-304","100","SB_Spring_2018",85,6.2,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100956645634032,"2018"
"SB2018-305","100","SB_Spring_2018",82,5.8,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105192902018253,"2018"
"SB2018-306","100","SB_Spring_2018",88,8.7,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00127664819684448,"2018"
"SB2018-307","100","SB_Spring_2018",82,5.5,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000997518898448949,"2018"
"SB2018-308","100","SB_Spring_2018",83,6.7,"ButteCk Chinook","5/6/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117176501039723,"2018"
"SB2018-309","100","SB_Spring_2018",83,6,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104934180035573,"2018"
"SB2018-310","100","SB_Spring_2018",83,5.4,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000944407620320154,"2018"
"SB2018-311","100","SB_Spring_2018",84,6.6,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111354065435698,"2018"
"SB2018-312","100","SB_Spring_2018",87,6.3,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000956715459155084,"2018"
"SB2018-313","100","SB_Spring_2018",83,5.6,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000979385680332012,"2018"
"SB2018-314","100","SB_Spring_2018",82,5.8,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105192902018253,"2018"
"SB2018-315","100","SB_Spring_2018",82,6,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2018"
"SB2018-316","100","SB_Spring_2018",82,5.4,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000979382191204423,"2018"
"SB2018-317","100","SB_Spring_2018",83,6,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104934180035573,"2018"
"SB2018-318","100","SB_Spring_2018",81,5.3,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000997288504274228,"2018"
"SB2018-319","100","SB_Spring_2018",83,5.6,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000979385680332012,"2018"
"SB2018-320","100","SB_Spring_2018",85,5.1,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000830449826989619,"2018"
"SB2018-321","100","SB_Spring_2018",93,7.4,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000919989507146702,"2018"
"SB2018-322","100","SB_Spring_2018",85,5.7,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000928149806635457,"2018"
"SB2018-323","100","SB_Spring_2018",82,4.7,"ButteCk Chinook","5/9/2018 21:00:00","SutterBypass_Weir2_RST_Rel",0.000852425240492738,"2018"
"SB2019-001","110","SB_Spring_2019",97,10.2,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111759633516057,"2019"
"SB2019-002","100","SB_Spring_2019",89,7.6,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107806158852375,"2019"
"SB2019-003","100","SB_Spring_2019",89,7.5,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106387656762212,"2019"
"SB2019-004","100","SB_Spring_2019",101,10.3,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000999707852365474,"2019"
"SB2019-005","100","SB_Spring_2019",97,9.3,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101898489382287,"2019"
"SB2019-006","100","SB_Spring_2019",89,7,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000992951463113981,"2019"
"SB2019-007","100","SB_Spring_2019",99,10.7,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110275286277735,"2019"
"SB2019-008","100","SB_Spring_2019",102,12,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113078680145645,"2019"
"SB2019-009","100","SB_Spring_2019",85,6,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000976999796458376,"2019"
"SB2019-010","100","SB_Spring_2019",97,10.4,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113950998879117,"2019"
"SB2019-011","100","SB_Spring_2019",93,7.9,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00098215096033229,"2019"
"SB2019-012","100","SB_Spring_2019",97,9.3,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101898489382287,"2019"
"SB2019-013","110","SB_Spring_2019",97,10.1,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110663950834527,"2019"
"SB2019-014","100","SB_Spring_2019",101,11.8,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114529637455462,"2019"
"SB2019-015","100","SB_Spring_2019",86,6.2,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000974756939640535,"2019"
"SB2019-016","100","SB_Spring_2019",85,6.7,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109098310604519,"2019"
"SB2019-017","100","SB_Spring_2019",87,6.8,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103264525750073,"2019"
"SB2019-018","100","SB_Spring_2019",89,7.7,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109224660942538,"2019"
"SB2019-019","100","SB_Spring_2019",96,9.9,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111897786458333,"2019"
"SB2019-020","100","SB_Spring_2019",91,8.4,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111469257707635,"2019"
"SB2019-021","100","SB_Spring_2019",90,7.7,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2019"
"SB2019-022","110","SB_Spring_2019",85,6.5,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105841644616324,"2019"
"SB2019-023","100","SB_Spring_2019",86,6.4,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.001006200711887,"2019"
"SB2019-024","110","SB_Spring_2019",94,8.8,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010594954875124,"2019"
"SB2019-025","100","SB_Spring_2019",99,9.8,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010099979490858,"2019"
"SB2019-026","100","SB_Spring_2019",105,12.8,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110571212612029,"2019"
"SB2019-027","100","SB_Spring_2019",89,7.8,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110643163032701,"2019"
"SB2019-028","100","SB_Spring_2019",91,8.1,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107488212789505,"2019"
"SB2019-029","110","SB_Spring_2019",97,10,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109568268152997,"2019"
"SB2019-030","100","SB_Spring_2019",97,9.7,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106281220108407,"2019"
"SB2019-031","100","SB_Spring_2019",96,9.3,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105116102430556,"2019"
"SB2019-032","110","SB_Spring_2019",85,6.3,"ButteCk Chinook","5/5/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102584978628129,"2019"
"SB2019-033","100","SB_Spring_2019",92,9.1,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116863236623654,"2019"
"SB2019-034","100","SB_Spring_2019",105,13.1,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113162725407623,"2019"
"SB2019-035","100","SB_Spring_2019",100,10.1,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101,"2019"
"SB2019-036","110","SB_Spring_2019",90,7.9,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108367626886145,"2019"
"SB2019-037","100","SB_Spring_2019",88,6.7,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000983165852742299,"2019"
"SB2019-038","100","SB_Spring_2019",87,7.4,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112376101551549,"2019"
"SB2019-039","100","SB_Spring_2019",98,10.2,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108373211842005,"2019"
"SB2019-040","100","SB_Spring_2019",103,12,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109816999122379,"2019"
"SB2019-041","100","SB_Spring_2019",94,8.8,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010594954875124,"2019"
"SB2019-042","110","SB_Spring_2019",95,9.2,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107304271759732,"2019"
"SB2019-043","100","SB_Spring_2019",91,7.4,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000981991079805353,"2019"
"SB2019-044","100","SB_Spring_2019",94,8.8,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010594954875124,"2019"
"SB2019-045","100","SB_Spring_2019",94,9.2,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110765437330842,"2019"
"SB2019-046","100","SB_Spring_2019",90,7.4,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101508916323731,"2019"
"SB2019-047","100","SB_Spring_2019",92,7.6,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000976000657516232,"2019"
"SB2019-048","100","SB_Spring_2019",93,7.6,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000944854088420937,"2019"
"SB2019-049","100","SB_Spring_2019",99,10.2,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105122235517093,"2019"
"SB2019-050","100","SB_Spring_2019",95,9.4,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109636973319726,"2019"
"SB2019-051","100","SB_Spring_2019",89,7.1,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100713648401561,"2019"
"SB2019-052","100","SB_Spring_2019",87,6.8,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103264525750073,"2019"
"SB2019-053","100","SB_Spring_2019",92,8.2,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105305334100436,"2019"
"SB2019-054","100","SB_Spring_2019",92,8.1,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104021122708967,"2019"
"SB2019-055","110","SB_Spring_2019",94,9.1,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109561465185941,"2019"
"SB2019-056","100","SB_Spring_2019",86,6.7,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105336637025671,"2019"
"SB2019-057","100","SB_Spring_2019",101,10.7,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103853145828258,"2019"
"SB2019-058","100","SB_Spring_2019",90,7.3,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100137174211248,"2019"
"SB2019-059","100","SB_Spring_2019",95,9.2,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107304271759732,"2019"
"SB2019-060","100","SB_Spring_2019",100,10.6,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106,"2019"
"SB2019-061","100","SB_Spring_2019",85,6.4,"ButteCk Chinook","5/6/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104213311622227,"2019"
"SB2019-062","100","SB_Spring_2019",92,8.3,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106589545491904,"2019"
"SB2019-063","100","SB_Spring_2019",85,6.5,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105841644616324,"2019"
"SB2019-064","100","SB_Spring_2019",101,10.8,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104823735976186,"2019"
"SB2019-065","100","SB_Spring_2019",96,9.7,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109637225115741,"2019"
"SB2019-066","100","SB_Spring_2019",101,13.5,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00131029669970232,"2019"
"SB2019-067","100","SB_Spring_2019",92,8.2,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105305334100436,"2019"
"SB2019-068","110","SB_Spring_2019",94,8.3,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000999296880267378,"2019"
"SB2019-069","110","SB_Spring_2019",97,9.4,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102994172063817,"2019"
"SB2019-070","100","SB_Spring_2019",92,8.6,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110442179666311,"2019"
"SB2019-071","100","SB_Spring_2019",96,10.1,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114158347800926,"2019"
"SB2019-072","100","SB_Spring_2019",90,7.4,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101508916323731,"2019"
"SB2019-073","100","SB_Spring_2019",91,7.4,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000981991079805353,"2019"
"SB2019-074","110","SB_Spring_2019",99,10.2,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105122235517093,"2019"
"SB2019-075","100","SB_Spring_2019",86,7.2,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113197580087288,"2019"
"SB2019-076","100","SB_Spring_2019",86,7,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110053202862641,"2019"
"SB2019-077","100","SB_Spring_2019",85,6.5,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105841644616324,"2019"
"SB2019-078","110","SB_Spring_2019",87,7,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106301717683898,"2019"
"SB2019-079","100","SB_Spring_2019",88,7.9,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115925525920361,"2019"
"SB2019-080","100","SB_Spring_2019",88,6.9,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101251408715252,"2019"
"SB2019-081","100","SB_Spring_2019",85,6.5,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105841644616324,"2019"
"SB2019-082","100","SB_Spring_2019",86,6.6,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103764448413347,"2019"
"SB2019-083","100","SB_Spring_2019",93,8.6,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106917699479211,"2019"
"SB2019-084","100","SB_Spring_2019",96,9.5,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107376663773148,"2019"
"SB2019-085","100","SB_Spring_2019",92,8.3,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106589545491904,"2019"
"SB2019-086","100","SB_Spring_2019",93,7.9,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00098215096033229,"2019"
"SB2019-087","110","SB_Spring_2019",88,7,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102718820435763,"2019"
"SB2019-088","110","SB_Spring_2019",94,8.4,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101133660171638,"2019"
"SB2019-089","100","SB_Spring_2019",96,9.2,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103985821759259,"2019"
"SB2019-090","100","SB_Spring_2019",89,7.5,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106387656762212,"2019"
"SB2019-091","100","SB_Spring_2019",85,6.7,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109098310604519,"2019"
"SB2019-092","100","SB_Spring_2019",90,7.1,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000973936899862826,"2019"
"SB2019-093","100","SB_Spring_2019",85,6.4,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104213311622227,"2019"
"SB2019-094","100","SB_Spring_2019",86,6.3,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000990478825763769,"2019"
"SB2019-095","100","SB_Spring_2019",91,8.5,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112796272680345,"2019"
"SB2019-096","100","SB_Spring_2019",85,6.5,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105841644616324,"2019"
"SB2019-097","110","SB_Spring_2019",91,7.9,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104834182844085,"2019"
"SB2019-098","111","SB_Spring_2019",85,6,"ButteCk Chinook","5/7/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000976999796458376,"2019"
"SB2019-099","111","SB_Spring_2019",98,9.6,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101998317027769,"2019"
"SB2019-100","100","SB_Spring_2019",86,6.6,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103764448413347,"2019"
"SB2019-101","110","SB_Spring_2019",110,14.6,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010969196093163,"2019"
"SB2019-102","110","SB_Spring_2019",104,12.5,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111124544833864,"2019"
"SB2019-103","100","SB_Spring_2019",86,6.7,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105336637025671,"2019"
"SB2019-104","100","SB_Spring_2019",90,7.8,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106995884773663,"2019"
"SB2019-105","100","SB_Spring_2019",90,7.4,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101508916323731,"2019"
"SB2019-106","111","SB_Spring_2019",89,8,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113480167213026,"2019"
"SB2019-107","100","SB_Spring_2019",87,7,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106301717683898,"2019"
"SB2019-108","100","SB_Spring_2019",92,9.1,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116863236623654,"2019"
"SB2019-109","100","SB_Spring_2019",90,7.7,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2019"
"SB2019-110","110","SB_Spring_2019",86,7.1,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111625391474964,"2019"
"SB2019-111","110","SB_Spring_2019",99,9.9,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102030405060708,"2019"
"SB2019-112","100","SB_Spring_2019",97,9.3,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101898489382287,"2019"
"SB2019-113","100","SB_Spring_2019",91,7.8,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103507167871375,"2019"
"SB2019-114","110","SB_Spring_2019",102,11.4,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107424746138363,"2019"
"SB2019-115","100","SB_Spring_2019",96,8.9,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010059497974537,"2019"
"SB2019-116","100","SB_Spring_2019",93,8.5,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.001056744704155,"2019"
"SB2019-117","100","SB_Spring_2019",87,6.9,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104783121716985,"2019"
"SB2019-118","110","SB_Spring_2019",91,8.2,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108815227762215,"2019"
"SB2019-119","100","SB_Spring_2019",89,6.9,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.000978766442212353,"2019"
"SB2019-120","100","SB_Spring_2019",87,6.9,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104783121716985,"2019"
"SB2019-121","100","SB_Spring_2019",91,7.8,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103507167871375,"2019"
"SB2019-122","100","SB_Spring_2019",86,6.7,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105336637025671,"2019"
"SB2019-123","100","SB_Spring_2019",86,6.9,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108481014250318,"2019"
"SB2019-124","100","SB_Spring_2019",85,6.4,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104213311622227,"2019"
"SB2019-125","100","SB_Spring_2019",85,6.2,"ButteCk Chinook","5/8/2019 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100956645634032,"2019"
