"FishID","GEN","GenRKM","Region","min_time","year","month"
"SP2023-451","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-451","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 02:33:01,2023,4
"SP2023-451","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 22:50:33,2023,4
"SP2023-452","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-452","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 01:58:38,2023,4
"SP2023-452","ButteBridge",343.194666666667,"Lower Sac R",2023-04-26 23:12:00,2023,4
"SP2023-452","Sacramento",142.60675,"Lower Sac R",2023-04-29 05:05:05,2023,4
"SP2023-452","Endpoint",64.6148333333333,"End",2023-05-02 02:25:39,2023,5
"SP2023-453","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-453","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 03:09:55,2023,4
"SP2023-453","ButteBridge",343.194666666667,"Lower Sac R",2023-04-26 21:16:29,2023,4
"SP2023-454","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-454","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 03:14:17,2023,4
"SP2023-455","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-455","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 01:54:22,2023,4
"SP2023-455","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 10:18:35,2023,4
"SP2023-456","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-456","WoodsonBridge",423.279,"Upper Sac R",2023-04-28 03:30:37,2023,4
"SP2023-456","ButteBridge",343.194666666667,"Lower Sac R",2023-04-30 18:45:07,2023,4
"SP2023-457","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-457","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 01:42:56,2023,4
"SP2023-457","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 04:06:02,2023,4
"SP2023-457","Sacramento",142.60675,"Lower Sac R",2023-05-04 00:45:40,2023,5
"SP2023-457","Endpoint",64.6148333333333,"End",2023-05-05 08:18:24,2023,5
"SP2023-458","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-458","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 07:49:45,2023,4
"SP2023-458","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 11:42:01,2023,4
"SP2023-458","Sacramento",142.60675,"Lower Sac R",2023-04-30 04:48:03,2023,4
"SP2023-458","Endpoint",64.6148333333333,"End",2023-05-02 03:29:17,2023,5
"SP2023-459","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-459","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 03:32:18,2023,4
"SP2023-459","ButteBridge",343.194666666667,"Lower Sac R",2023-04-26 22:56:53,2023,4
"SP2023-459","Sacramento",142.60675,"Lower Sac R",2023-04-29 06:14:35,2023,4
"SP2023-460","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-460","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 01:48:19,2023,4
"SP2023-460","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 22:50:13,2023,4
"SP2023-461","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-461","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 01:14:43,2023,4
"SP2023-462","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-462","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 02:40:15,2023,4
"SP2023-462","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 10:01:11,2023,4
"SP2023-463","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-463","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 02:59:01,2023,4
"SP2023-463","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 06:52:13,2023,4
"SP2023-464","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-464","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 06:30:28,2023,4
"SP2023-464","ButteBridge",343.194666666667,"Lower Sac R",2023-04-28 17:15:32,2023,4
"SP2023-465","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-465","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 04:43:38,2023,4
"SP2023-466","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-466","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 04:27:32,2023,4
"SP2023-467","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-467","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 06:09:34,2023,4
"SP2023-468","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-468","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 18:37:12,2023,4
"SP2023-468","ButteBridge",343.194666666667,"Lower Sac R",2023-04-28 01:12:53,2023,4
"SP2023-469","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-469","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 03:31:21,2023,4
"SP2023-470","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-470","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 01:38:10,2023,4
"SP2023-470","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 05:50:20,2023,4
"SP2023-470","Sacramento",142.60675,"Lower Sac R",2023-04-29 10:06:04,2023,4
"SP2023-471","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-471","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 02:10:55,2023,4
"SP2023-471","ButteBridge",343.194666666667,"Lower Sac R",2023-04-26 20:37:09,2023,4
"SP2023-471","Sacramento",142.60675,"Lower Sac R",2023-04-29 12:21:26,2023,4
"SP2023-471","Endpoint",64.6148333333333,"End",2023-05-01 22:05:36,2023,5
"SP2023-472","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-472","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 03:44:15,2023,4
"SP2023-473","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-473","WoodsonBridge",423.279,"Upper Sac R",2023-04-27 00:07:36,2023,4
"SP2023-473","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 20:28:30,2023,4
"SP2023-473","Sacramento",142.60675,"Lower Sac R",2023-04-30 05:39:45,2023,4
"SP2023-474","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-474","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 02:27:11,2023,4
"SP2023-474","ButteBridge",343.194666666667,"Lower Sac R",2023-04-26 20:47:10,2023,4
"SP2023-475","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-475","WoodsonBridge",423.279,"Upper Sac R",2023-04-27 05:03:51,2023,4
"SP2023-475","ButteBridge",343.194666666667,"Lower Sac R",2023-04-28 13:55:47,2023,4
"SP2023-476","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-476","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 04:04:50,2023,4
"SP2023-476","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 15:32:44,2023,4
"SP2023-477","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-477","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 09:08:44,2023,4
"SP2023-477","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 11:05:35,2023,4
"SP2023-478","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-478","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 04:38:49,2023,4
"SP2023-479","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-479","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 01:21:55,2023,4
"SP2023-480","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-480","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 04:14:14,2023,4
"SP2023-480","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 10:47:55,2023,4
"SP2023-481","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-481","WoodsonBridge",423.279,"Upper Sac R",2023-04-27 06:13:44,2023,4
"SP2023-482","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-482","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 06:18:22,2023,4
"SP2023-482","ButteBridge",343.194666666667,"Lower Sac R",2023-04-28 21:53:44,2023,4
"SP2023-483","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-483","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 04:48:20,2023,4
"SP2023-483","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 23:00:08,2023,4
"SP2023-484","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-484","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 03:04:22,2023,4
"SP2023-484","ButteBridge",343.194666666667,"Lower Sac R",2023-04-26 22:31:44,2023,4
"SP2023-485","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-485","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 06:33:54,2023,4
"SP2023-485","ButteBridge",343.194666666667,"Lower Sac R",2023-04-28 05:21:38,2023,4
"SP2023-485","Sacramento",142.60675,"Lower Sac R",2023-04-30 12:22:41,2023,4
"SP2023-486","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-486","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 02:11:32,2023,4
"SP2023-486","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 01:30:28,2023,4
"SP2023-487","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-487","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 03:24:29,2023,4
"SP2023-488","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-488","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 04:41:25,2023,4
"SP2023-489","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-489","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 01:58:12,2023,4
"SP2023-489","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 07:37:10,2023,4
"SP2023-490","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-490","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 06:07:29,2023,4
"SP2023-490","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 08:38:47,2023,4
"SP2023-491","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-491","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 04:16:08,2023,4
"SP2023-492","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-492","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 03:02:21,2023,4
"SP2023-492","ButteBridge",343.194666666667,"Lower Sac R",2023-04-28 09:32:38,2023,4
"SP2023-493","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-493","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 03:41:59,2023,4
"SP2023-493","ButteBridge",343.194666666667,"Lower Sac R",2023-04-28 00:09:10,2023,4
"SP2023-494","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-494","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 06:21:41,2023,4
"SP2023-494","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 01:07:39,2023,4
"SP2023-495","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-495","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 01:32:00,2023,4
"SP2023-495","ButteBridge",343.194666666667,"Lower Sac R",2023-04-29 13:32:15,2023,4
"SP2023-496","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-496","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 03:42:09,2023,4
"SP2023-497","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-497","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 02:21:15,2023,4
"SP2023-497","ButteBridge",343.194666666667,"Lower Sac R",2023-04-26 21:30:31,2023,4
"SP2023-498","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-498","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 14:35:29,2023,4
"SP2023-499","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-499","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 03:02:27,2023,4
"SP2023-500","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-500","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 04:07:50,2023,4
"SP2023-500","ButteBridge",343.194666666667,"Lower Sac R",2023-04-27 00:22:22,2023,4
"SP2023-500","Sacramento",142.60675,"Lower Sac R",2023-04-29 03:23:34,2023,4
"SP2023-501","Releasepoint",464.23075,"Release",2023-04-25 17:45:00,2023,4
"SP2023-501","WoodsonBridge",423.279,"Upper Sac R",2023-04-26 06:01:33,2023,4
"SP2023-502","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-502","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:13:14,2023,5
"SP2023-502","ButteBridge",343.194666666667,"Lower Sac R",2023-05-07 14:11:24,2023,5
"SP2023-502","Sacramento",142.60675,"Lower Sac R",2023-05-10 03:39:09,2023,5
"SP2023-502","Endpoint",64.6148333333333,"End",2023-05-12 23:44:40,2023,5
"SP2023-503","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-503","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:55:15,2023,5
"SP2023-503","ButteBridge",343.194666666667,"Lower Sac R",2023-05-06 18:29:49,2023,5
"SP2023-503","Sacramento",142.60675,"Lower Sac R",2023-05-10 04:02:13,2023,5
"SP2023-503","Endpoint",64.6148333333333,"End",2023-05-11 17:26:33,2023,5
"SP2023-504","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-504","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:44:57,2023,5
"SP2023-504","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 23:50:56,2023,5
"SP2023-505","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-505","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 04:52:55,2023,5
"SP2023-505","ButteBridge",343.194666666667,"Lower Sac R",2023-05-13 22:36:13,2023,5
"SP2023-506","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-506","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:50:41,2023,5
"SP2023-506","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 17:06:17,2023,5
"SP2023-507","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-507","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:42:06,2023,5
"SP2023-507","ButteBridge",343.194666666667,"Lower Sac R",2023-05-30 20:26:52,2023,5
"SP2023-508","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-508","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 06:54:14,2023,5
"SP2023-508","ButteBridge",343.194666666667,"Lower Sac R",2023-05-06 11:02:50,2023,5
"SP2023-508","Sacramento",142.60675,"Lower Sac R",2023-05-08 21:27:19,2023,5
"SP2023-508","Endpoint",64.6148333333333,"End",2023-05-10 20:48:38,2023,5
"SP2023-509","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-509","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:01:40,2023,5
"SP2023-509","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 20:51:29,2023,5
"SP2023-509","Sacramento",142.60675,"Lower Sac R",2023-05-05 23:20:09,2023,5
"SP2023-509","Endpoint",64.6148333333333,"End",2023-05-09 15:03:39,2023,5
"SP2023-510","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-510","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:03:59,2023,5
"SP2023-510","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 09:44:35,2023,5
"SP2023-510","Sacramento",142.60675,"Lower Sac R",2023-05-15 20:26:25,2023,5
"SP2023-511","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-511","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:46:29,2023,5
"SP2023-512","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-512","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 09:47:55,2023,5
"SP2023-512","ButteBridge",343.194666666667,"Lower Sac R",2023-05-14 13:29:51,2023,5
"SP2023-512","Sacramento",142.60675,"Lower Sac R",2023-05-16 14:50:35,2023,5
"SP2023-512","Endpoint",64.6148333333333,"End",2023-05-18 02:30:12,2023,5
"SP2023-513","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-513","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:41:56,2023,5
"SP2023-514","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-514","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:21:32,2023,5
"SP2023-515","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-515","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 02:45:15,2023,5
"SP2023-516","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-516","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:55:32,2023,5
"SP2023-516","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 03:23:15,2023,5
"SP2023-516","Sacramento",142.60675,"Lower Sac R",2023-05-06 10:00:27,2023,5
"SP2023-516","Endpoint",64.6148333333333,"End",2023-05-08 18:50:36,2023,5
"SP2023-517","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-517","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 20:55:10,2023,5
"SP2023-517","ButteBridge",343.194666666667,"Lower Sac R",2023-05-10 11:54:07,2023,5
"SP2023-518","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-518","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:45:45,2023,5
"SP2023-518","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 23:20:50,2023,5
"SP2023-519","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-519","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 05:41:56,2023,5
"SP2023-520","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-520","WoodsonBridge",423.279,"Upper Sac R",2023-05-05 19:33:16,2023,5
"SP2023-521","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-521","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 04:44:45,2023,5
"SP2023-522","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-522","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:18:41,2023,5
"SP2023-522","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 17:27:39,2023,5
"SP2023-523","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-523","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:14:45,2023,5
"SP2023-523","ButteBridge",343.194666666667,"Lower Sac R",2023-05-05 22:06:43,2023,5
"SP2023-523","Sacramento",142.60675,"Lower Sac R",2023-05-07 22:47:24,2023,5
"SP2023-523","Endpoint",64.6148333333333,"End",2023-05-10 17:50:48,2023,5
"SP2023-524","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-524","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:11:22,2023,5
"SP2023-525","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-525","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:56:15,2023,5
"SP2023-525","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 17:41:12,2023,5
"SP2023-526","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-526","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 18:10:22,2023,5
"SP2023-527","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-528","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-528","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:08:38,2023,5
"SP2023-529","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-529","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:40:03,2023,5
"SP2023-529","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 02:54:23,2023,5
"SP2023-530","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-530","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:13:36,2023,5
"SP2023-530","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 21:50:35,2023,5
"SP2023-530","Sacramento",142.60675,"Lower Sac R",2023-05-06 01:02:22,2023,5
"SP2023-530","Endpoint",64.6148333333333,"End",2023-05-12 17:39:14,2023,5
"SP2023-531","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-531","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:46:41,2023,5
"SP2023-531","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 18:13:38,2023,5
"SP2023-531","Sacramento",142.60675,"Lower Sac R",2023-05-21 15:30:57,2023,5
"SP2023-531","Endpoint",64.6148333333333,"End",2023-05-22 20:46:28,2023,5
"SP2023-532","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-532","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:34:07,2023,5
"SP2023-533","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-533","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:18:34,2023,5
"SP2023-533","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 18:14:17,2023,5
"SP2023-533","Sacramento",142.60675,"Lower Sac R",2023-05-07 02:59:17,2023,5
"SP2023-533","Endpoint",64.6148333333333,"End",2023-05-10 21:29:14,2023,5
"SP2023-534","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-534","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 01:36:24,2023,5
"SP2023-535","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-535","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:25:02,2023,5
"SP2023-535","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 19:47:00,2023,5
"SP2023-535","Sacramento",142.60675,"Lower Sac R",2023-05-14 12:00:23,2023,5
"SP2023-536","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-536","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:03:55,2023,5
"SP2023-536","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 18:49:11,2023,5
"SP2023-536","Sacramento",142.60675,"Lower Sac R",2023-05-06 00:15:49,2023,5
"SP2023-537","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-538","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-538","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:40:19,2023,5
"SP2023-539","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-539","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 02:00:18,2023,5
"SP2023-540","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-540","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:42:13,2023,5
"SP2023-540","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 18:15:59,2023,5
"SP2023-541","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-541","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:44:04,2023,5
"SP2023-541","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 02:03:14,2023,5
"SP2023-542","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-542","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:10:12,2023,5
"SP2023-542","ButteBridge",343.194666666667,"Lower Sac R",2023-05-06 08:44:17,2023,5
"SP2023-543","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-543","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:16:39,2023,5
"SP2023-543","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 18:38:24,2023,5
"SP2023-544","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-544","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:03:37,2023,5
"SP2023-545","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-545","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:16:47,2023,5
"SP2023-546","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-546","WoodsonBridge",423.279,"Upper Sac R",2023-05-02 23:57:41,2023,5
"SP2023-546","ButteBridge",343.194666666667,"Lower Sac R",2023-05-04 02:32:05,2023,5
"SP2023-546","Sacramento",142.60675,"Lower Sac R",2023-05-06 08:04:30,2023,5
"SP2023-546","Endpoint",64.6148333333333,"End",2023-05-09 16:41:08,2023,5
"SP2023-547","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-547","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:14:46,2023,5
"SP2023-547","ButteBridge",343.194666666667,"Lower Sac R",2023-05-03 18:46:00,2023,5
"SP2023-547","Sacramento",142.60675,"Lower Sac R",2023-05-06 01:35:25,2023,5
"SP2023-547","Endpoint",64.6148333333333,"End",2023-05-08 18:47:34,2023,5
"SP2023-548","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-549","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-549","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 00:34:24,2023,5
"SP2023-549","Sacramento",142.60675,"Lower Sac R",2023-05-06 16:00:21,2023,5
"SP2023-549","Endpoint",64.6148333333333,"End",2023-05-08 21:44:55,2023,5
"SP2023-550","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
"SP2023-550","WoodsonBridge",423.279,"Upper Sac R",2023-05-03 13:29:20,2023,5
"SP2023-550","ButteBridge",343.194666666667,"Lower Sac R",2023-05-05 22:40:41,2023,5
"SP2023-550","Sacramento",142.60675,"Lower Sac R",2023-05-07 23:11:11,2023,5
"SP2023-550","Endpoint",64.6148333333333,"End",2023-05-10 18:33:17,2023,5
"SP2023-551","Releasepoint",464.23075,"Release",2023-05-02 16:11:00,2023,5
