"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"ColemanAltRel-2022-263",10000,"ColemanAltRel_2022",86,6.8,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00106908825637994,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.243161428895778,-0.471342175603266,-0.799393364602368,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-264",10000,"ColemanAltRel_2022",88,8,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00117392937640872,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,0.0249273082996808,0.00705712492765788,0.244875451169214,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-265",10000,"ColemanAltRel_2022",91,9,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00119431347543894,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,0.427060414092869,0.405723208703428,0.447911043969207,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-266",10000,"ColemanAltRel_2022",85,6.8,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00110726643598616,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.377205797493508,-0.471342175603266,-0.419120029151947,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-267",10000,"ColemanAltRel_2022",89,8.1,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00114898669303189,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,0.15897167689741,0.0469237333052348,-0.00356587056540331,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-268",10000,"ColemanAltRel_2022",92,8.5,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00109157968274842,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,0.561104782690599,0.206390166815543,-0.575367761171397,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-269",10000,"ColemanAltRel_2022",86,7.1,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00111625391474964,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.243161428895778,-0.351742350470535,-0.329600346392595,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-270",11010,"ColemanAltRel_2022",93,8.9,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00110647386670347,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,0.695149151288328,0.365856600325851,-0.427014406720828,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-271",10000,"ColemanAltRel_2022",85,6.5,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00105841644616324,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.377205797493508,-0.590942000735997,-0.905689812161047,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-272",11000,"ColemanAltRel_2022",85,7,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.0011398330958681,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.377205797493508,-0.391608958848112,-0.0947401738126132,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-273",10000,"ColemanAltRel_2022",83,6.4,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00111929792037944,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.645294534688967,-0.630808609113574,-0.299280562004936,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-274",11100,"ColemanAltRel_2022",87,7.6,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00115413293485375,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.109117060298049,-0.15240930858265,0.0476932141478531,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-275",10000,"ColemanAltRel_2022",87,7.1,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00107820313650811,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.109117060298049,-0.351742350470535,-0.708604701959971,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-276",10000,"ColemanAltRel_2022",87,7.5,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00113894697518462,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.109117060298049,-0.192275916960227,-0.103566369073731,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-277",11000,"ColemanAltRel_2022",84,6.4,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00107979699816435,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.511250166091237,-0.630808609113574,-0.692729060572234,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-278",11000,"ColemanAltRel_2022",83,6.1,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00106683083036166,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.645294534688967,-0.750408434246306,-0.821878431474546,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-279",10000,"ColemanAltRel_2022",89,8,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00113480167213026,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,0.15897167689741,0.00705712492765788,-0.144855614270678,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-280",10000,"ColemanAltRel_2022",83,5.9,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.0010318527703498,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.645294534688967,-0.830141651001459,-1.17027701112102,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-281",10000,"ColemanAltRel_2022",88,7.8,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.0011445811419985,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,0.0249273082996808,-0.0726760918274962,-0.0474473128773181,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-282",11000,"ColemanAltRel_2022",85,6.7,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00109098310604519,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.377205797493508,-0.511208783980843,-0.581309956821613,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-283",10000,"ColemanAltRel_2022",87,7.2,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00109338909617724,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.109117060298049,-0.311875742092958,-0.557345118738386,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-284",10000,"ColemanAltRel_2022",87,7.6,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00115413293485375,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.109117060298049,-0.15240930858265,0.0476932141478531,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-285",10000,"ColemanAltRel_2022",84,6.5,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00109666882626066,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.511250166091237,-0.590942000735997,-0.524677403539203,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-286",10000,"ColemanAltRel_2022",83,6.9,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00120674307040909,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.645294534688967,-0.431475567225689,0.571715887111247,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-287",10000,"ColemanAltRel_2022",84,6.5,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00109666882626066,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.511250166091237,-0.590942000735997,-0.524677403539203,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-288",10000,"ColemanAltRel_2022",84,6,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00101230968577907,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-289",10000,"ColemanAltRel_2022",83,6.3,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00110180889037351,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.645294534688967,-0.670675217491151,-0.473479851828172,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-290",11000,"ColemanAltRel_2022",83,6,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00104934180035573,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-291",11000,"ColemanAltRel_2022",86,6.9,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00108481014250318,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.243161428895778,-0.431475567225689,-0.642795691865711,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-292",10000,"ColemanAltRel_2022",83,6,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00104934180035573,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-293",11000,"ColemanAltRel_2022",88,7.5,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00110055879038317,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,0.0249273082996808,-0.192275916960227,-0.485931458947118,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-294",10000,"ColemanAltRel_2022",86,6.7,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00105336637025671,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.243161428895778,-0.511208783980843,-0.955991037338925,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-295",10000,"ColemanAltRel_2022",84,6.7,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.0011304124824533,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.511250166091237,-0.511208783980843,-0.188574089472942,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-296",11011,"ColemanAltRel_2022",84,6.5,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00109666882626066,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.511250166091237,-0.590942000735997,-0.524677403539203,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-297",10000,"ColemanAltRel_2022",85,6.7,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00109098310604519,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.377205797493508,-0.511208783980843,-0.581309956821613,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-298",10000,"ColemanAltRel_2022",83,6.2,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00108431986036758,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.645294534688967,-0.710541825868728,-0.64767914165141,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-299",10000,"ColemanAltRel_2022",86,7.2,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00113197580087288,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.243161428895778,-0.311875742092958,-0.173002673655937,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"ColemanAltRel-2022-300",10000,"ColemanAltRel_2022",85,7.1,"Fall Chinook","4/5/2022 13:15:00","BattleCk_CNFH_Rel",0.00115611642580908,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Battle",1,-0.377205797493508,-0.351742350470535,0.0674497538571544,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"MC2022-001",10000,"MillCk_Wild_CHK_2022",122,21,"MillCk Chinook","4/6/2022 10:00:00","MillCk_RST_Rel",0.00115648446345729,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Mill",1,4.58243584062248,5.18971621401267,0.0711155887790831,1,25.7,88,170,110,0.257,0.88,1.7,1.1
"MC2022-002",11000,"MillCk_Wild_CHK_2022",99,12,"MillCk Chinook","4/6/2022 10:00:00","MillCk_RST_Rel",0.00123673218255404,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Mill",1,1.49941536287471,1.60172146003074,0.870422106741974,2,25.7,88,170,110,0.257,0.88,1.7,1.1
"MC2022-003",11000,"MillCk_Wild_CHK_2022",89,7.7,"MillCk Chinook","4/27/2022 9:00:00","MillCk_RST_Rel",0.00109224660942538,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Mill",1,0.15897167689741,-0.112542700205073,-0.568724845386403,2,25.7,88,170,110,0.257,0.88,1.7,1.1
"MC2022-004",11000,"MillCk_Wild_CHK_2022",119,21.5,"MillCk Chinook","4/27/2022 9:00:00","MillCk_RST_Rel",0.00127584400047711,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Mill",1,4.1803027348293,5.38904925590055,1.25999493631482,2,25.7,88,170,110,0.257,0.88,1.7,1.1
"MC2022-005",11000,"MillCk_Wild_CHK_2022",81,7.2,"MillCk Chinook","4/28/2022 13:00:00","MillCk_RST_Rel",0.00135480702467442,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Mill",1,-0.913383271884426,-0.311875742092958,2.04650526494954,2,25.7,88,170,110,0.257,0.88,1.7,1.1
"SRJPE_2022-001",11011,"SacRiverSpringJPE_2022",85,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.000814166497048646,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.377205797493508,-1.18894112639965,-3.33853872720649,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-002",10000,"SacRiverSpringJPE_2022",80,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.001171875,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-0.790275042623882,0.224412857685911,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-003",11000,"SacRiverSpringJPE_2022",84,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00101230968577907,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-004",10000,"SacRiverSpringJPE_2022",80,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0009765625,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-1.18894112639965,-1.72099513704362,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-005",11000,"SacRiverSpringJPE_2022",74,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00123388545594535,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.85169385206853,-1.18894112639965,0.842067317860797,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-006",11000,"SacRiverSpringJPE_2022",84,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.000843591404815895,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.511250166091237,-1.18894112639965,-3.04545225903581,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-007",11100,"SacRiverSpringJPE_2022",78,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00105362531398034,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.31551637767761,-1.18894112639965,-0.953411831245434,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-008",11000,"SacRiverSpringJPE_2022",76,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0011390144335909,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.58360511487307,-1.18894112639965,-0.10289445036454,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-009",11000,"SacRiverSpringJPE_2022",82,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00108820243467158,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-010",10000,"SacRiverSpringJPE_2022",83,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.000874451500296439,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-1.18894112639965,-2.73807061953006,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-011",11000,"SacRiverSpringJPE_2022",79,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00101411855857245,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-1.18894112639965,-1.34691843126506,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-012",11000,"SacRiverSpringJPE_2022",81,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00112900585389535,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-0.790275042623882,-0.202584797657267,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-013",10000,"SacRiverSpringJPE_2022",79,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00101411855857245,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-1.18894112639965,-1.34691843126506,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-014",11000,"SacRiverSpringJPE_2022",78,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00105362531398034,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.31551637767761,-1.18894112639965,-0.953411831245434,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-015",11000,"SacRiverSpringJPE_2022",81,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00112900585389535,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-0.790275042623882,-0.202584797657267,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-016",10000,"SacRiverSpringJPE_2022",80,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0009765625,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-1.18894112639965,-1.72099513704362,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-017",10000,"SacRiverSpringJPE_2022",80,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.001171875,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-0.790275042623882,0.224412857685911,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-018",10000,"SacRiverSpringJPE_2022",80,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0013671875,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.04742764048216,-0.391608958848112,2.16982085241544,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-019",11000,"SacRiverSpringJPE_2022",81,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00094083821157946,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-1.18894112639965,-2.07682651649625,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-020",10000,"SacRiverSpringJPE_2022",76,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0011390144335909,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.58360511487307,-1.18894112639965,-0.10289445036454,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-021",10000,"SacRiverSpringJPE_2022",82,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00108820243467158,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-022",11100,"SacRiverSpringJPE_2022",85,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.0011398330958681,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.377205797493508,-0.391608958848112,-0.0947401738126132,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-023",11111,"SacRiverSpringJPE_2022",82,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00108820243467158,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.779338903286696,-0.790275042623882,-0.609006803264809,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-024",10000,"SacRiverSpringJPE_2022",81,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00131717349621124,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-0.391608958848112,1.67165692118172,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-025",11000,"SacRiverSpringJPE_2022",91,8,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00106161197816795,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,0.427060414092869,0.00705712492765788,-0.873860750993038,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-026",11000,"SacRiverSpringJPE_2022",78,5,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00105362531398034,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.31551637767761,-1.18894112639965,-0.953411831245434,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-027",11110,"SacRiverSpringJPE_2022",85,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.000976999796458376,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.377205797493508,-0.790275042623882,-1.71663945050952,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-028",11000,"SacRiverSpringJPE_2022",86,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00110053202862641,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.243161428895778,-0.391608958848112,-0.486198019129152,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-029",11000,"SacRiverSpringJPE_2022",84,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00101230968577907,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.511250166091237,-0.790275042623882,-1.36493568870476,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-030",11000,"SacRiverSpringJPE_2022",81,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00112900585389535,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.913383271884426,-0.790275042623882,-0.202584797657267,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-031",11110,"SacRiverSpringJPE_2022",83,7,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00122423210041501,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-0.645294534688967,-0.391608958848112,0.745915176934386,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SRJPE_2022-033",10000,"SacRiverSpringJPE_2022",79,6,"CNFH Fall Chinook","4/15/2022 11:30:00","RBDD_Rel",0.00121694227028693,2022,4,5870,-0.751111099785569,15700,-0.483559170793695,"Dry",0,0,0,"Sac",1,-1.18147200907988,-0.790275042623882,0.673304904620082,1,36.9,88,170,110,0.369,0.88,1.7,1.1
