"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"SpringJPE_2023_101",11000,"SacRiverSpringJPE_2023",86,7.6,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00119486334536582,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.163923910831319,0.442138326373556,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_102",11100,"SacRiverSpringJPE_2023",77,5.4,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00118282796643397,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.42457868290356,-1.0176670101371,0.324721033048864,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_103",11000,"SacRiverSpringJPE_2023",78,5,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00105362531398034,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.29409129799665,-1.1728930281927,-0.935781509279007,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_104",11100,"SacRiverSpringJPE_2023",85,6,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.000976999796458376,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.784827983053708,-1.68334092705713,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_105",11100,"SacRiverSpringJPE_2023",80,6,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.001171875,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.03311652818283,-0.784827983053708,0.21786376832664,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_106",11000,"SacRiverSpringJPE_2023",90,8.1,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00111111111111111,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.271757320886246,0.0301086117381774,-0.374949420656944,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_107",11100,"SacRiverSpringJPE_2023",89,7.9,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00112061665122864,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.141269935979338,-0.0475043972896209,-0.282213263489843,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_108",11000,"SacRiverSpringJPE_2023",80,5.8,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.0011328125,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.03311652818283,-0.862440992081507,-0.163230424591372,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_109",11100,"SacRiverSpringJPE_2023",93,8.6,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00106917699479211,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.663219475606971,0.224141134307674,-0.784059134943519,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_110",11000,"SacRiverSpringJPE_2023",82,6.4,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00116074926364969,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.629601964998111,0.109320958341616,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_111",11110,"SacRiverSpringJPE_2023",83,6.3,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00110180889037351,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.64165437346211,-0.66840846951201,-0.46570199164807,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_112",11100,"SacRiverSpringJPE_2023",84,5.7,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00096169420149012,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.901247496595406,-1.832662485113,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_113",11100,"SacRiverSpringJPE_2023",82,5.8,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00105192902018253,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.862440992081507,-0.952330570804211,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_114",11100,"SacRiverSpringJPE_2023",83,6,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00104934180035573,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.64165437346211,-0.784827983053708,-0.977571516770185,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_115",11000,"SacRiverSpringJPE_2023",79,5,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00101411855857245,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.16360391308974,-1.1728930281927,-1.32120986299367,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_116",11100,"SacRiverSpringJPE_2023",93,7.6,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.000944854088420937,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.663219475606971,-0.163923910831319,-1.99695481916096,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_117",11000,"SacRiverSpringJPE_2023",85,5.9,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.000960716466517403,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.823634487567608,-1.84220127859307,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_118",11100,"SacRiverSpringJPE_2023",81,5.8,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00109137232543217,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.862440992081507,-0.567521237552873,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_119",11100,"SacRiverSpringJPE_2023",84,5.4,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.000911078717201166,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511166988555202,-1.0176670101371,-2.32646772374988,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_120",11100,"SacRiverSpringJPE_2023",87,6.7,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.0010174592978316,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.513182451456413,-1.28861757290176,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_121",11100,"SacRiverSpringJPE_2023",85,6.1,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.000993283126399349,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.746021478539809,-1.52448057552118,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_122",10000,"SacRiverSpringJPE_2023",82,6,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00108820243467158,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_123",11100,"SacRiverSpringJPE_2023",78,5.9,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00124327787049681,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.29409129799665,-0.823634487567608,0.914470982509324,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_124",11100,"SacRiverSpringJPE_2023",81,5.9,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00111018908966376,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.823634487567608,-0.383944672351816,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_125",11000,"SacRiverSpringJPE_2023",80,5.6,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00109375,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.03311652818283,-0.940054001109306,-0.544324617509382,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_126",11000,"SacRiverSpringJPE_2023",86,7.2,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00113197580087288,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.319149928886916,-0.171393270762635,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_127",11000,"SacRiverSpringJPE_2023",80,5.86,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00114453125,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.03311652818283,-0.839157089373167,-0.0489021667159688,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_128",11100,"SacRiverSpringJPE_2023",81,6.1,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00114782261812694,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.746021478539809,-0.0167915419497022,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_129",11100,"SacRiverSpringJPE_2023",83,5.9,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.0010318527703498,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.64165437346211,-0.823634487567608,-1.14819469181092,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_130",11100,"SacRiverSpringJPE_2023",86,5.8,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.000911869395147597,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.250192218741386,-0.862440992081507,-2.31875386073924,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_131",11100,"SacRiverSpringJPE_2023",85,5.3,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.000863016486871565,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.380679603648294,-1.056473514651,-2.79536338780873,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_132",10000,"SacRiverSpringJPE_2023",90,8,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00109739368998628,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.271757320886246,-0.00869789277572175,-0.508776736688524,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_133",11000,"SacRiverSpringJPE_2023",79,5.4,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00109524804325824,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.16360391308974,-1.0176670101371,-0.52970969049613,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_134",11111,"SacRiverSpringJPE_2023",80,5.9,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00115234375,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.03311652818283,-0.823634487567608,0.0273166718676337,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_135",11100,"SacRiverSpringJPE_2023",85,5.3,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.000863016486871565,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.380679603648294,-1.056473514651,-2.79536338780873,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_136",11100,"SacRiverSpringJPE_2023",84,6.2,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00104605334197171,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.70721497402591,-1.00965375405153,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_137",11111,"SacRiverSpringJPE_2023",90,7.6,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00104252400548697,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.271757320886246,-0.163923910831319,-1.04408600081474,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_138",11100,"SacRiverSpringJPE_2023",80,6,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.001171875,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.03311652818283,-0.784827983053708,0.21786376832664,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_139",11100,"SacRiverSpringJPE_2023",85,6.6,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00107469977610421,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.380679603648294,-0.551988955970313,-0.730178817841506,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_140",11100,"SacRiverSpringJPE_2023",82,6.4,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00116074926364969,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.629601964998111,0.109320958341616,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_141",11100,"SacRiverSpringJPE_2023",87,5,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.000759297983456416,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-0.119704833834478,-1.1728930281927,-3.80724228316004,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_142",11100,"SacRiverSpringJPE_2023",88,8,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00117392937640872,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.0107825510724305,-0.00869789277572175,0.237906287864072,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_143",11100,"SacRiverSpringJPE_2023",100,8.7,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00087,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,1.57663116995533,0.262947638821573,-2.72723215454375,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_144",11100,"SacRiverSpringJPE_2023",95,9.4,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00109636973319726,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,0.924194245420787,0.534593170418869,-0.518766470732542,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_145",11000,"SacRiverSpringJPE_2023",80,5.3,"CNFH Fall Chinook","4/27/2023 8:00:00","RBDD_Rel",0.00103515625,2023,4,13600,-0.344690959044217,65200,0.948027619874778,"Average",1,2,1,"Sac",1,-1.03311652818283,-1.056473514651,-1.1159659068864,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_147",10000,"SacRiverSpringJPE_2023",87,8.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00129080657187591,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.119704833834478,0.185334629793775,1.37816153207756,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_148",11011,"SacRiverSpringJPE_2023",88,7.3,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00107121055597295,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.0107825510724305,-0.280343424373017,-0.764219689005303,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_149",11000,"SacRiverSpringJPE_2023",79,5.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00111553041442969,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.16360391308974,-0.978860505623205,-0.331834647371719,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_150",11000,"SacRiverSpringJPE_2023",88,8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00117392937640872,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.0107825510724305,-0.00869789277572175,0.237906287864072,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_151",10001,"SacRiverSpringJPE_2023",87,7.4,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00112376101551549,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.241536919859118,-0.251536809854329,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_152",11000,"SacRiverSpringJPE_2023",89,8.4,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00119154175573678,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.141269935979338,0.146528125279876,0.40973286029013,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_153",11000,"SacRiverSpringJPE_2023",90,9,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00123456790123457,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.271757320886246,0.379367152363272,0.829496423627174,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_154",10000,"SacRiverSpringJPE_2023",84,6.7,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.0011304124824533,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.513182451456413,-0.186645022990058,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_155",11100,"SacRiverSpringJPE_2023",80,6,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.001171875,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.03311652818283,-0.784827983053708,0.21786376832664,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_156",11000,"SacRiverSpringJPE_2023",90,8.6,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00117969821673525,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.271757320886246,0.224141134307674,0.294187159500856,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_157",10000,"SacRiverSpringJPE_2023",86,8.1,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00127347277598199,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.250192218741386,0.0301086117381774,1.20905282279375,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_158",11000,"SacRiverSpringJPE_2023",89,8.3,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00117735673483515,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.141269935979338,0.107721620765977,0.271343635534117,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_159",11000,"SacRiverSpringJPE_2023",82,6.8,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00123329609262779,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.474375946942514,0.81708864443877,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_160",10111,"SacRiverSpringJPE_2023",92,8.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00109157968274842,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.532732090700063,0.185334629793775,-0.565498257224377,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_161",11000,"SacRiverSpringJPE_2023",87,7.3,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00110857505584637,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.119704833834478,-0.280343424373017,-0.399691204575321,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_162",11100,"SacRiverSpringJPE_2023",78,5.2,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00109577032653956,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.29409129799665,-1.0952800191649,-0.524614288881558,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_163",11000,"SacRiverSpringJPE_2023",81,6.2,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00116663938235853,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.70721497402591,0.166785023251355,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_164",11000,"SacRiverSpringJPE_2023",81,6.6,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00124190643928489,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.551988955970313,0.901091284055585,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_165",11000,"SacRiverSpringJPE_2023",82,6.4,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00116074926364969,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.629601964998111,0.109320958341616,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_166",11111,"SacRiverSpringJPE_2023",95,10,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00116635077999708,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.924194245420787,0.767432197502265,0.163969415340673,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_167",11000,"SacRiverSpringJPE_2023",84,7.1,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00119789979483857,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.357956433400816,0.4717619618591,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_168",11000,"SacRiverSpringJPE_2023",82,6.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00117888597089421,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.772141758369018,-0.590795460484212,0.286262879865857,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_169",11100,"SacRiverSpringJPE_2023",81,5.9,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00111018908966376,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.823634487567608,-0.383944672351816,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_170",11000,"SacRiverSpringJPE_2023",76,4.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00102511299023181,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.55506606781047,-1.3669255507622,-1.21394806306238,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_171",11000,"SacRiverSpringJPE_2023",96,11.3,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00127721715856481,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,1.05468163032769,1.27191675618296,1.24558306172817,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_172",11101,"SacRiverSpringJPE_2023",90,8.3,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00113854595336077,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.271757320886246,0.107721620765977,-0.107294788593785,5,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_173",11100,"SacRiverSpringJPE_2023",78,4.9,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00103255280770074,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.29409129799665,-1.2116995327066,-1.14136511947764,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_174",11100,"SacRiverSpringJPE_2023",84,7.7,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00129913076341648,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.511166988555202,-0.12511740631742,1.45937243913288,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_175",10010,"SacRiverSpringJPE_2023",81,5.9,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00111018908966376,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-0.902629143275926,-0.823634487567608,-0.383944672351816,4,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_176",11000,"SacRiverSpringJPE_2023",89,8.2,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00116317171393352,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,0.141269935979338,0.0689151162520766,0.132954410778101,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"SpringJPE_2023_177",10000,"SacRiverSpringJPE_2023",78,5.5,"CNFH Fall Chinook","5/4/2023 8:00:00","RBDD_Rel",0.00115898784537838,2023,5,18000,-0.113352198466992,55100,0.555740328892111,"Average",1,2,1,"Sac",1,-1.29409129799665,-0.978860505623205,0.0921365417145204,1,36.9,88,170,110,0.369,0.88,1.7,1.1
